"target_y","age","treatment"
11.5216417808472,1.37095844714667,1
13.4081932561097,-0.564698171396089,0
0,0.363128411337339,1
18.6225986367277,0.63286260496104,1
6.00639678405242,0.404268323140999,0
3.10575443893343,-0.106124516091484,0
5.72670713115462,1.51152199743894,1
3.14318879856454,-0.0946590384130976,1
0.0985879889378061,2.01842371387704,0
2.08993358850262,-0.062714099052421,1
21.4920764843811,1.30486965422349,0
0,2.28664539270111,1
1.69384443588386,-1.38886070111234,0
1.00604601768739,-0.278788766817371,0
16.9824251181466,-0.133321336393658,0
2.28357993485503,0.635950398070074,1
8.19134965809635,-0.284252921416072,0
0.907473371248648,-2.65645542090478,0
0.0461002702419982,-2.44046692857552,1
27.174384295069,1.32011334573019,0
5.65764944102564,-0.306638594078475,1
0.341410540121312,-1.78130843398,0
5.7283931510681,-0.171917355759621,0
14.1903394077632,1.2146746991726,0
15.2241683936502,1.89519346126497,0
0.198024209751923,-0.4304691316062,0
3.85081042880866,-0.25726938276893,0
7.37018422652426,-1.76316308519478,0
7.30501167931658,0.460097354831271,1
2.75280199537261,-0.639994875960119,1
3.90618250310168,0.455450123241219,1
21.1813191913482,0.704837337228819,0
5.30254692644367,1.03510352196992,0
8.34438996902865,-0.608926375407211,0
6.39782492586922,0.50495512329797,0
7.0404314086601,-1.71700867907334,1
1.7541430450513,-0.784459008379496,1
4.47409192392674,-0.850907594176518,1
0.722643855789555,-2.41420764994663,0
9.34201187442652,0.0361226068922556,0
10.7478724583111,0.205998600200254,1
16.3004892753242,-0.361057298548666,0
3.08184984008454,0.758163235699517,0
0.591542100075381,-0.726704827076575,1
2.13643029105335,-1.36828104441929,1
17.4892537534391,0.432818025888717,0
3.40550098802018,-0.811393176186672,1
5.83890522259049,1.44410126172125,1
6.16753747914167,-0.431446202613345,1
6.98088618029081,0.655647883402207,0
8.94931200449762,0.321925265203947,1
4.70687610489465,-0.783838940880375,0
12.9492066209381,1.57572751979198,0
6.17338547862185,0.642899305717316,1
2.21424109491744,0.0897606465996056,0
8.07147177337319,0.276550747291463,1
0.884140475004888,0.679288816055271,1
3.42565832135024,0.0898328865790817,1
0.79050624235261,-2.99309008315293,0
3.89679034942141,0.284882953530659,0
4.72383957880806,-0.367234642740975,0
26.6976095427158,0.185230564865609,1
4.61879245403994,0.581823727365507,0
11.0653470103328,1.39973682729268,0
2.69333019770643,-0.727292059474465,0
7.25719609655628,1.30254263204414,1
2.03222988902475,0.335848119752074,1
48.6249332358954,1.03850609869762,0
17.849578903095,0.920728568290646,0
3.74082153016761,0.720878162866863,1
0.899212162092871,-1.04311893856785,1
9.0332427603914,-0.0901863866107067,0
6.75184173139212,0.623518161999544,0
0,-0.953523357772344,1
9.52169540228255,-0.542828814573857,0
6.31869930173513,0.580996497681682,1
2.30381105795061,0.768178737834591,1
4.14461158159995,0.463767588540167,0
6.74091238917067,-0.88577629740968,0
0,-1.09978089864786,0
6.08268823315818,1.51270700980493,0
3.77367539659143,0.257921437532031,1
7.62066643537805,0.0884402291595863,0
0.0423404173615774,-0.120896537539089,1
5.57498417076259,-1.19432889516053,1
13.5200762369273,0.611996898040387,0
3.93235316824984,-0.217139845746521,1
4.27651864019729,-0.182756706331922,1
20.1844455892067,0.93334632857116,1
9.18483925765683,0.821773110508249,0
7.03061824731414,1.39211637593427,1
7.35434013956489,-0.476173923054674,0
0,0.650348560726305,1
7.10343886142742,1.39111045639,1
0,-1.1107888794479,0
0.182291442486607,-0.860792586877842,1
1.20671410394155,-1.13173868085377,1
0,-1.4592139995024,0
5.03067539405512,0.0799825532411612,1
9.70129587236102,0.65320433964919,1
7.35222106022935,1.20096537559849,0
14.0545751793262,1.04475108716773,1
12.0636360706805,-1.00320864683985,1
17.8569543271294,1.84848190167275,0
3.99813830251745,-0.666773408757817,0
5.48027089313931,0.105513812456069,1
1.25249295980398,-0.422255881868856,1
11.737444646171,-0.122350171954971,0
0,0.188193034501498,1
3.00692647641651,0.119160957997006,1
3.14971520135524,-0.0250925508674029,1
6.80751989487854,0.108072727942033,0
8.48885996840831,-0.485435235846668,1
14.2943523055895,-0.504217130687903,1
11.5202642797043,-1.66109907991481,0
9.85912562775377,-0.382333726873818,0
15.8575199321459,-0.5126502578778,1
21.099279391768,2.7018910003448,1
8.63601164517872,-1.36211623118972,0
12.7521868533316,0.137256218558607,1
0,-1.49362506731629,1
4.83309410509794,-1.4704357414368,1
8.9953882438124,0.124702386197007,1
0,-0.996639134884037,0
5.86037038752782,-0.00182261430470819,1
4.61271075699198,-0.428258881425815,1
3.04474120926916,-0.613671606449495,1
0.896374512057336,-2.02467784541911,1
0,-1.22474795035999,0
3.32033627401625,0.179516441117938,0
3.52350670090361,0.567620594423535,0
1.34596158121974,-0.492877353553475,1
3.44301777062541,0.0000628840653511241,1
0,1.12288964337997,0
21.3710163423687,1.43985574297619,0
6.79237388470772,-1.09711376840582,1
3.20526013188342,-0.117319560250177,0
9.51610822590567,1.2014984009197,0
21.9825918233784,-0.469729580566301,0
15.6700434150506,-0.0524694849389963,1
0,-0.0861072982370895,0
2.44791693610231,-0.887679017906431,1
4.67331207663441,-0.444684004884738,0
0,-0.0294448790882381,1
7.76619985249194,-0.413868849057924,0
10.82037519865,1.1133860233682,0
0.055294703139697,-0.480992841653982,0
12.7135291288265,-0.433169032600729,0
10.148015954843,0.696862576552103,0
2.73844323781202,-1.05636841317091,0
9.7122651086394,-0.0406984751512149,1
0,-1.55154482234759,0
3.6659429321598,1.16716954923568,1
30.0406798293135,-0.273645701374081,1
0,-0.467845324672254,1
2.76081211834038,-1.23825232798621,1
4.5322843273364,-0.00776203377732663,0
1.54980158873571,-0.80028217795166,1
4.26989547383583,-0.533492329950436,1
38.2754623922962,1.28767524558459,0
2.64353832824757,-0.175525870242127,1
8.42064109591336,-1.07178238415068,0
6.10229942988888,0.163206882467382,0
5.51459266385863,-0.36273841562795,0
10.0306342149219,0.590013547987339,0
4.09986723561099,1.43242192773099,0
1.45010432954628,-0.992692511109493,0
4.1557883707039,0.454650297580283,0
0,0.0848980586784873,1
21.8344041734519,0.895565582264545,0
1.08543732229326,-0.229778138946267,0
3.4220523233609,0.836619068460613,1
4.66479828492103,-1.74505586133669,1
1.74568791219786,1.68945892131337,1
5.96837685884691,0.864777978518578,0
3.80690873936762,-0.150775988885748,0
3.45170324308186,-1.44900713013917,0
0,0.643008700041982,1
0.585318769490069,0.483193863814768,0
5.29392866789332,-0.00635562642138871,1
16.2200575697758,0.151455892862424,0
16.7435199542704,-0.584108970349804,0
0.84887434393932,0.368806732630242,1
3.30329903715703,0.294654339719516,0
4.62785350022267,-0.279259373342575,1
0.594355112745743,-1.33623665489315,1
3.3463846169104,0.700748818440034,0
5.61244847705468,0.554196622274034,0
6.0971364415419,-0.836306592801415,0
1.80285460925547,-1.59458816200624,1
0.828998379877642,0.204958580587634,1
1.4298195422393,-0.34508797797289,1
2.43447408614539,0.252611703364455,0
7.91216998358044,-1.29400246548455,0
0,-0.959170444380363,1
14.806428846797,1.0857748536799,1
12.8577928861172,0.403774904715714,0
0,0.586487536719298,0
14.8922933174751,1.81522844615395,1
5.17577620744747,0.128821428602383,0
0,-2.00092923773151,0
8.76223117833436,0.33377719743357,0
24.7635697534172,1.17132512735879,1
16.1374833880766,2.0595392422993,0
3.20221551532366,-1.37686159824052,1
3.29476054333248,-1.15085556562711,1
0,-0.705821394760121,1
0,-1.05405578207719,1
9.06574363377822,-0.645743723142491,0
5.72992102808356,-0.185377967676503,1
0.153815738745269,-1.20122205073999,1
20.8907090093084,2.03697216698315,1
13.08129139466,0.107774744885547,0
7.94457105233215,-0.0841081005055806,0
13.1121687690612,0.495619641604594,1
0.0479382658771472,0.0374151861179653,1
6.67668167596423,-0.13208803695591,0
21.2065044181182,1.4767874235521,0
1.66110810886444,-0.217030210092103,0
5.21008442162217,-1.28360220409223,1
14.3778542448257,0.385667890443402,0
10.843451434333,-0.351512873529092,1
5.09302647442763,-0.521796093356269,1
2.80396516811986,-1.06813120068717,0
5.96271289620029,0.428365903266692,1
2.31851781810625,-0.174018234426995,1
5.74539207007673,0.515667728648029,1
16.932689729471,-0.234365277305921,0
5.34333626917441,-0.658503425821771,1
2.41488044866422,1.25023660407872,1
0.509178034405552,-0.271763715111397,1
17.2026295490636,0.947951995875196,0
12.4594279194645,-1.20158243010894,0
0,-0.466116096375502,1
3.72230323360971,-0.26935139515318,1
0,-0.390965408130861,1
3.73725971443216,1.34870701199171,1
2.95681197822563,-0.0227647012984126,0
16.5114018837084,0.24422585110345,1
0,-0.942371707863923,0
9.93813623289491,-0.729217276509575,1
4.92710875275448,0.998068908554848,0
11.9121968961084,1.25848166459556,1
